[0.46, 0.44, 0.42, 0.4, 0.4, 0.38, 0.4, 0.4, 0.4, 0.36, 0.36, 0.4, 0.42, 0.42, 0.42, 0.36, 0.42, 0.48, 0.54, 0.6, 0.52, 0.64, 0.7, 0.8, 0.82, 0.88, 0.88, 0.76, 0.68, 0.64, 0.6, 0.62, 0.6, 0.6, 0.52, 0.52, 0.54, 0.62, 0.68, 0.74, 0.84, 0.88, 0.86, 0.88, 0.84, 0.84, 0.8, 0.8, 0.74, 0.8, 0.7, 0.74, 0.74, 0.66, 0.62, 0.56, 0.48, 0.5, 0.48, 0.46, 0.54, 0.58, 0.62, 0.72, 0.62, 0.58, 0.56, 0.54, 0.54, 0.48, 0.38, 0.38, 0.4, 0.44, 0.4]

[0.46, 0.46, 0.48, 0.48, 0.48, 0.46, 0.4, 0.4, 0.44, 0.38, 0.38, 0.38, 0.38, 0.4, 0.44, 0.38, 0.38, 0.38, 0.4, 0.4, 0.38, 0.36, 0.36, 0.36, 0.4, 0.42, 0.42, 0.46, 0.5, 0.52, 0.56, 0.58, 0.62, 0.8, 0.88, 1.12, 1.28, 1.44, 1.4, 1.34, 1.24, 1.22, 1.12, 0.9, 0.7, 0.42, 0.34, 0.28, 0.08, 0.06, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.72, 0.72, 0.72, 0.74, 0.74, 0.74, 0.74, 0.72, 0.72, 0.72, 0.76, 0.76, 0.78, 0.76, 0.76, 0.76, 0.78, 0.92, 1.0, 1.02, 1.04, 1.1, 1.08, 1.14, 1.06, 1.02, 1.02, 0.98, 0.94, 0.86, 0.8, 0.84, 0.76, 0.76, 0.74, 0.74, 0.76, 0.76, 0.74, 0.74, 0.76, 0.76, 0.76, 0.74, 0.72, 0.72, 0.7, 0.7, 0.64, 0.6, 0.56, 0.58, 0.58, 0.56, 0.54, 0.42, 0.38, 0.28, 0.3, 0.24, 0.2, 0.16, 0.14, 0.12, 0.12, 0.1, 0.08, 0.08, 0.08, 0.08, 0.1, 0.12, 0.14, 0.14, 0.16]

[0.2, 0.22, 0.2, 0.18, 0.18, 0.18, 0.18, 0.2, 0.2, 0.22, 0.2, 0.18, 0.22, 0.22, 0.22, 0.26, 0.26, 0.22, 0.3, 0.4, 0.4, 0.44, 0.48, 0.5, 0.48, 0.42, 0.38, 0.38, 0.38, 0.36, 0.32, 0.34, 0.36, 0.34, 0.34, 0.28, 0.22, 0.18, 0.14, 0.14, 0.14, 0.14, 0.16, 0.18, 0.2, 0.2, 0.2, 0.18, 0.16, 0.14, 0.12, 0.08, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.68, 0.66, 0.66, 0.68, 0.74, 0.68, 0.7, 0.74, 0.84, 0.98, 1.04, 1.16, 1.24, 1.36, 1.62, 1.7, 1.74, 1.7, 1.7, 1.7, 1.66, 1.66, 1.66, 1.78, 1.92, 2.16, 2.48, 2.52, 2.36, 2.08, 1.92, 1.66, 1.36, 1.12, 0.94, 0.8, 0.78, 0.82, 0.9, 0.88, 0.92, 0.86, 0.74, 0.7, 0.78, 0.74, 0.64, 0.7, 0.7, 0.72, 0.7, 0.68, 0.62, 0.66, 0.64, 0.68, 0.76, 0.78, 0.92, 1.0, 1.02, 1.12, 1.12, 1.16, 1.26, 1.22, 1.2, 1.14, 1.22, 1.32, 1.26, 1.16, 1.12, 1.12, 1.16]

