[0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.22, 0.23, 0.23, 0.23, 0.23, 0.23, 0.3, 0.35, 0.39, 0.4, 0.4, 0.43, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.39, 0.34, 0.32, 0.36, 0.37, 0.33, 0.33, 0.37, 0.36, 0.36, 0.38, 0.38, 0.35, 0.35, 0.33, 0.31, 0.3, 0.3, 0.25, 0.25, 0.23, 0.23, 0.22, 0.22, 0.24, 0.24, 0.29, 0.33, 0.31, 0.31, 0.33, 0.32, 0.31, 0.3, 0.3, 0.28, 0.28, 0.27]

[0.26, 0.26, 0.26, 0.26, 0.26, 0.25, 0.27, 0.25, 0.28, 0.32, 0.35, 0.36, 0.29, 0.35, 0.39, 0.45, 0.44, 0.48, 0.44, 0.46, 0.44, 0.43, 0.36, 0.36, 0.35, 0.32, 0.22, 0.24, 0.23, 0.18, 0.17, 0.16, 0.16, 0.17, 0.18, 0.19, 0.18, 0.22, 0.32, 0.37, 0.38, 0.32, 0.32, 0.41, 0.41, 0.46, 0.51, 0.49, 0.49, 0.47, 0.49, 0.51, 0.51, 0.51, 0.51, 0.38, 0.3, 0.28, 0.22, 0.21, 0.19, 0.18, 0.16, 0.15, 0.15, 0.12]

[0.19, 0.19, 0.18, 0.18, 0.18, 0.19, 0.17, 0.19, 0.21, 0.24, 0.2, 0.2, 0.21, 0.23, 0.26, 0.36, 0.41, 0.48, 0.52, 0.5, 0.49, 0.44, 0.47, 0.49, 0.5, 0.52, 0.52, 0.51, 0.52, 0.5, 0.55, 0.55, 0.56, 0.58, 0.58, 0.63, 0.62, 0.64, 0.65, 0.64, 0.59, 0.56, 0.5, 0.41, 0.35, 0.35, 0.3, 0.22, 0.15, 0.08, 0.06, 0.05, 0.05, 0.04, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.21, 0.2, 0.19, 0.2, 0.2, 0.19, 0.2, 0.19, 0.2, 0.22, 0.18, 0.16, 0.17, 0.16, 0.17, 0.17, 0.2, 0.19, 0.14, 0.15, 0.15, 0.16, 0.14, 0.13, 0.12, 0.13, 0.13, 0.14, 0.14, 0.13, 0.14, 0.14, 0.18, 0.22, 0.23, 0.18, 0.17, 0.19, 0.21, 0.26, 0.25, 0.24, 0.24, 0.18, 0.18, 0.18, 0.16, 0.14, 0.12, 0.12, 0.13, 0.14, 0.11, 0.1, 0.09, 0.08, 0.07, 0.09, 0.08]

[0.15, 0.16, 0.15, 0.15, 0.14, 0.14, 0.15, 0.16, 0.17, 0.16, 0.16, 0.17, 0.17, 0.16, 0.17, 0.16, 0.16, 0.17, 0.14, 0.14, 0.13, 0.13, 0.14, 0.14, 0.15, 0.13, 0.15, 0.16, 0.14, 0.15, 0.15, 0.15, 0.16, 0.17, 0.17, 0.19, 0.2, 0.23, 0.26, 0.26, 0.3, 0.31, 0.34, 0.34, 0.31, 0.32, 0.3, 0.3, 0.29, 0.3, 0.29, 0.31, 0.3, 0.29, 0.3, 0.29, 0.31, 0.37, 0.41, 0.4, 0.4, 0.4, 0.4, 0.41, 0.43, 0.48]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.47, 0.5, 0.54, 0.52, 0.52, 0.45, 0.4, 0.38, 0.33, 0.31, 0.3, 0.31, 0.32, 0.35, 0.36, 0.33, 0.32, 0.3, 0.26, 0.24, 0.25, 0.28, 0.31, 0.37, 0.4, 0.43, 0.45, 0.46, 0.45, 0.43, 0.34, 0.35, 0.32, 0.29, 0.28, 0.29, 0.28, 0.24, 0.24, 0.21, 0.21, 0.22, 0.24, 0.28, 0.32, 0.37, 0.4, 0.41, 0.41, 0.44, 0.53, 0.57, 0.59, 0.62, 0.62, 0.58, 0.53, 0.43, 0.37, 0.33]

[0.32, 0.31, 0.31, 0.31, 0.32, 0.34, 0.34, 0.36, 0.38, 0.38, 0.39, 0.38, 0.37, 0.36, 0.38, 0.35, 0.32, 0.33, 0.33, 0.32, 0.34, 0.33, 0.29, 0.31, 0.28, 0.33, 0.31, 0.31, 0.34, 0.32, 0.34, 0.34, 0.34, 0.36, 0.31, 0.31, 0.29, 0.29, 0.28, 0.3, 0.3, 0.27, 0.29, 0.31, 0.31, 0.28, 0.26, 0.26, 0.27, 0.26, 0.25, 0.22, 0.21, 0.18, 0.16, 0.15, 0.14, 0.14, 0.15, 0.13, 0.11, 0.07, 0.05, 0.02, 0.0, 0.0]

[0.39, 0.39, 0.38, 0.39, 0.39, 0.39, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.34, 0.32, 0.32, 0.28, 0.23, 0.22, 0.22, 0.26, 0.3, 0.32, 0.4, 0.41, 0.42, 0.46, 0.46, 0.47, 0.48, 0.49, 0.48, 0.43, 0.44, 0.45, 0.45, 0.44, 0.44, 0.42, 0.41, 0.39, 0.44, 0.43, 0.47, 0.48, 0.48, 0.47, 0.5, 0.51, 0.52, 0.55, 0.53, 0.47, 0.4, 0.35, 0.31, 0.28, 0.29, 0.29, 0.27, 0.26, 0.24, 0.22, 0.17, 0.1, 0.05, 0.0]

[0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.31, 0.3, 0.31, 0.31, 0.31, 0.35, 0.35, 0.3, 0.26, 0.25, 0.26, 0.29, 0.29, 0.28, 0.28, 0.34, 0.33, 0.31, 0.34, 0.36, 0.39, 0.38, 0.39, 0.38, 0.37, 0.33, 0.34, 0.29, 0.34, 0.33, 0.33, 0.32, 0.3, 0.29, 0.3, 0.3, 0.31, 0.33, 0.33, 0.3, 0.29, 0.29, 0.3, 0.3, 0.3, 0.3, 0.3, 0.31, 0.36, 0.32, 0.29, 0.29, 0.27, 0.26, 0.26, 0.27, 0.29, 0.31, 0.36, 0.35]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.53, 0.61, 0.65, 0.66, 0.66, 0.65, 0.66, 0.64, 0.67, 0.7, 0.63, 0.53, 0.49, 0.53, 0.52, 0.51, 0.51, 0.45, 0.29, 0.28, 0.29, 0.29, 0.3, 0.26, 0.16, 0.13, 0.15, 0.21, 0.24, 0.25, 0.25, 0.26, 0.25, 0.25, 0.24, 0.22, 0.14, 0.06, 0.03, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.25, 0.27, 0.26, 0.24, 0.23, 0.23, 0.23, 0.24, 0.22, 0.2, 0.24, 0.29, 0.3, 0.31, 0.32, 0.33, 0.33, 0.32, 0.32, 0.36, 0.47, 0.44, 0.37, 0.36, 0.37, 0.38, 0.33, 0.32, 0.33, 0.32, 0.3, 0.31, 0.33, 0.33, 0.3, 0.28, 0.32, 0.34, 0.49, 0.55, 0.56, 0.58, 0.63, 0.62, 0.62, 0.54, 0.5, 0.55, 0.57, 0.57, 0.58, 0.57, 0.52, 0.37, 0.24, 0.2, 0.19, 0.17, 0.19, 0.18, 0.14, 0.13, 0.14, 0.15, 0.13]

[0.47, 0.44, 0.44, 0.44, 0.46, 0.47, 0.44, 0.33, 0.28, 0.2, 0.15, 0.18, 0.2, 0.23, 0.23, 0.24, 0.24, 0.24, 0.25, 0.26, 0.26, 0.26, 0.26, 0.25, 0.26, 0.25, 0.25, 0.26, 0.25, 0.26, 0.27, 0.27, 0.26, 0.25, 0.25, 0.24, 0.24, 0.26, 0.26, 0.25, 0.3, 0.3, 0.3, 0.31, 0.3, 0.3, 0.33, 0.32, 0.29, 0.31, 0.29, 0.3, 0.29, 0.27, 0.26, 0.25, 0.24, 0.2, 0.19, 0.17, 0.15, 0.17, 0.15, 0.13, 0.17, 0.16]

[0.33, 0.32, 0.34, 0.33, 0.34, 0.33, 0.31, 0.3, 0.31, 0.31, 0.3, 0.29, 0.27, 0.24, 0.25, 0.26, 0.24, 0.25, 0.21, 0.17, 0.14, 0.11, 0.07, 0.07, 0.06, 0.08, 0.1, 0.1, 0.09, 0.11, 0.12, 0.12, 0.12, 0.12, 0.12, 0.16, 0.17, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.25, 0.26, 0.26, 0.26, 0.24, 0.25, 0.25, 0.26, 0.28, 0.25, 0.26, 0.27, 0.28, 0.27, 0.28, 0.3, 0.28, 0.28, 0.27, 0.32, 0.27, 0.29, 0.3]

[0.33, 0.32, 0.32, 0.33, 0.32, 0.34, 0.33, 0.33, 0.35, 0.35, 0.36, 0.38, 0.36, 0.39, 0.44, 0.45, 0.45, 0.43, 0.42, 0.45, 0.47, 0.51, 0.54, 0.55, 0.56, 0.57, 0.56, 0.52, 0.53, 0.49, 0.49, 0.5, 0.53, 0.53, 0.49, 0.46, 0.47, 0.43, 0.39, 0.36, 0.37, 0.43, 0.41, 0.46, 0.46, 0.45, 0.42, 0.38, 0.34, 0.3, 0.29, 0.34, 0.44, 0.47, 0.43, 0.39, 0.38, 0.33, 0.23, 0.16, 0.14, 0.14, 0.13, 0.16, 0.16, 0.17]

[0.27, 0.26, 0.27, 0.27, 0.27, 0.27, 0.27, 0.26, 0.27, 0.28, 0.32, 0.38, 0.43, 0.47, 0.54, 0.55, 0.52, 0.49, 0.47, 0.49, 0.5, 0.54, 0.56, 0.54, 0.55, 0.57, 0.58, 0.53, 0.53, 0.54, 0.54, 0.5, 0.49, 0.45, 0.43, 0.4, 0.4, 0.39, 0.37, 0.39, 0.39, 0.38, 0.38, 0.38, 0.38, 0.37, 0.34, 0.33, 0.32, 0.32, 0.32, 0.32, 0.3, 0.31, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.37, 0.36, 0.39, 0.4, 0.42]

