[0.58, 0.56, 0.59, 0.59, 0.59, 0.59, 0.58, 0.52, 0.45, 0.39, 0.32, 0.28, 0.28, 0.27, 0.27, 0.26, 0.26, 0.27, 0.27, 0.26, 0.27, 0.28, 0.28, 0.28, 0.28, 0.29, 0.29, 0.28, 0.26, 0.23, 0.2, 0.15, 0.11, 0.09, 0.08, 0.09, 0.1, 0.12, 0.14, 0.15, 0.14, 0.16, 0.16, 0.17, 0.16, 0.13, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.04, 0.05, 0.08, 0.1, 0.11, 0.1, 0.06, 0.05, 0.05, 0.04, 0.01]

[0.26, 0.25, 0.25, 0.26, 0.26, 0.26, 0.26, 0.26, 0.25, 0.27, 0.28, 0.29, 0.3, 0.28, 0.31, 0.34, 0.34, 0.36, 0.41, 0.45, 0.53, 0.58, 0.68, 0.87, 1.06, 1.2, 1.3, 1.36, 1.45, 1.53, 1.46, 1.42, 1.43, 1.39, 1.2, 1.14, 1.1, 1.08, 1.07, 1.08, 1.06, 1.04, 0.98, 0.85, 0.77, 0.65, 0.48, 0.4, 0.37, 0.36, 0.36, 0.35, 0.31, 0.29, 0.35, 0.38, 0.36, 0.34, 0.34, 0.35, 0.34, 0.34, 0.33, 0.37, 0.39, 0.37]

[0.31, 0.31, 0.3, 0.31, 0.31, 0.31, 0.32, 0.31, 0.32, 0.3, 0.28, 0.28, 0.28, 0.27, 0.28, 0.28, 0.29, 0.29, 0.29, 0.27, 0.28, 0.28, 0.29, 0.29, 0.29, 0.28, 0.25, 0.25, 0.24, 0.24, 0.24, 0.25, 0.26, 0.27, 0.26, 0.28, 0.26, 0.35, 0.39, 0.45, 0.45, 0.42, 0.37, 0.31, 0.31, 0.34, 0.32, 0.33, 0.32, 0.32, 0.29, 0.25, 0.23, 0.21, 0.15, 0.1, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.35, 0.36, 0.44, 0.37, 0.35, 0.34, 0.34, 0.35, 0.35, 0.35, 0.37, 0.35, 0.37, 0.37, 0.36, 0.35, 0.35, 0.34, 0.34, 0.34, 0.46, 0.44, 0.43, 0.44, 0.38, 0.37, 0.36, 0.4, 0.39, 0.39, 0.42, 0.43, 0.44, 0.47, 0.42, 0.39, 0.41, 0.4, 0.4, 0.42, 0.47, 0.46, 0.49, 0.49, 0.52, 0.54, 0.54, 0.54, 0.55, 0.52, 0.46, 0.45, 0.46, 0.48, 0.49, 0.5, 0.53, 0.51, 0.48, 0.43, 0.39, 0.39, 0.4, 0.38, 0.37, 0.42]

[0.56, 0.54, 0.56, 0.56, 0.54, 0.53, 0.55, 0.57, 0.61, 0.62, 0.63, 0.63, 0.62, 0.62, 0.62, 0.61, 0.59, 0.56, 0.52, 0.45, 0.41, 0.35, 0.32, 0.3, 0.29, 0.27, 0.28, 0.29, 0.33, 0.36, 0.4, 0.43, 0.44, 0.45, 0.44, 0.43, 0.44, 0.45, 0.45, 0.42, 0.4, 0.37, 0.35, 0.34, 0.31, 0.34, 0.33, 0.34, 0.32, 0.33, 0.33, 0.33, 0.31, 0.29, 0.27, 0.22, 0.16, 0.13, 0.12, 0.12, 0.11, 0.1, 0.07, 0.04, 0.01, 0.0]

[0.18, 0.18, 0.18, 0.17, 0.18, 0.18, 0.17, 0.16, 0.16, 0.17, 0.15, 0.16, 0.16, 0.17, 0.16, 0.14, 0.11, 0.13, 0.11, 0.12, 0.14, 0.15, 0.18, 0.22, 0.24, 0.25, 0.26, 0.26, 0.26, 0.28, 0.29, 0.36, 0.35, 0.36, 0.51, 0.55, 0.78, 0.92, 1.14, 1.2, 1.21, 1.17, 1.19, 1.19, 1.16, 1.2, 1.18, 1.0, 0.72, 0.32, 0.14, 0.08, 0.06, 0.07, 0.21, 0.31, 0.3, 0.3, 0.36, 0.48, 0.52, 0.48, 0.53, 0.49, 0.28, 0.07]

[0.27, 0.3, 0.28, 0.3, 0.29, 0.27, 0.28, 0.27, 0.27, 0.31, 0.27, 0.27, 0.26, 0.31, 0.33, 0.41, 0.4, 0.52, 0.38, 0.38, 0.42, 0.37, 0.34, 0.38, 0.39, 0.47, 0.54, 0.6, 0.53, 0.53, 0.56, 0.56, 0.53, 0.52, 0.52, 0.57, 0.61, 0.58, 0.56, 0.52, 0.49, 0.49, 0.53, 0.55, 0.53, 0.59, 0.56, 0.55, 0.5, 0.51, 0.49, 0.49, 0.5, 0.53, 0.5, 0.53, 0.56, 0.56, 0.59, 0.59, 0.53, 0.46, 0.44, 0.46, 0.45, 0.46]

