[0.2, 0.18, 0.18, 0.18, 0.19, 0.19, 0.19, 0.2, 0.23, 0.22, 0.22, 0.23, 0.2, 0.2, 0.27, 0.24, 0.26, 0.25, 0.28, 0.29, 0.27, 0.32, 0.3, 0.29, 0.28, 0.28, 0.28, 0.28, 0.28, 0.26, 0.25, 0.27, 0.26, 0.26, 0.25, 0.22, 0.2, 0.18, 0.13, 0.1, 0.09, 0.08, 0.07, 0.06, 0.06, 0.05, 0.05, 0.08, 0.12, 0.13, 0.16, 0.19, 0.22, 0.24, 0.25, 0.25, 0.27, 0.29, 0.29, 0.28, 0.28, 0.29, 0.3, 0.32, 0.34, 0.34]

[0.2, 0.2, 0.2, 0.2, 0.19, 0.2, 0.2, 0.2, 0.2, 0.19, 0.2, 0.19, 0.19, 0.19, 0.2, 0.2, 0.21, 0.22, 0.21, 0.22, 0.24, 0.24, 0.24, 0.24, 0.23, 0.24, 0.23, 0.24, 0.26, 0.35, 0.44, 0.47, 0.46, 0.46, 0.46, 0.51, 0.52, 0.44, 0.43, 0.41, 0.45, 0.5, 0.48, 0.44, 0.44, 0.39, 0.32, 0.29, 0.3, 0.3, 0.31, 0.34, 0.35, 0.34, 0.35, 0.35, 0.36, 0.39, 0.44, 0.48, 0.5, 0.55, 0.58, 0.55, 0.54, 0.55]

[0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.19, 0.18, 0.18, 0.17, 0.18, 0.18, 0.17, 0.18, 0.2, 0.2, 0.19, 0.19, 0.19, 0.2, 0.2, 0.21, 0.21, 0.2, 0.24, 0.28, 0.3, 0.29, 0.22, 0.21, 0.22, 0.23, 0.24, 0.24, 0.26, 0.26, 0.29, 0.3, 0.3, 0.28, 0.28, 0.31, 0.38, 0.45, 0.61, 0.66, 0.72, 0.71, 0.7, 0.65, 0.72, 0.71, 0.73, 0.79, 0.78, 0.79, 0.72, 0.68, 0.7, 0.6, 0.5, 0.39, 0.44, 0.46, 0.43, 0.39]

[0.24, 0.25, 0.24, 0.24, 0.25, 0.25, 0.25, 0.24, 0.24, 0.24, 0.23, 0.22, 0.21, 0.21, 0.21, 0.21, 0.2, 0.22, 0.22, 0.21, 0.21, 0.21, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.19, 0.22, 0.21, 0.22, 0.21, 0.23, 0.26, 0.27, 0.31, 0.35, 0.35, 0.35, 0.36, 0.4, 0.41, 0.42, 0.42, 0.41, 0.42, 0.42, 0.42, 0.43, 0.44, 0.45, 0.45, 0.39, 0.37, 0.44, 0.45, 0.45, 0.47, 0.43, 0.46, 0.35, 0.32, 0.22, 0.2, 0.19]

[0.26, 0.27, 0.29, 0.27, 0.26, 0.26, 0.28, 0.27, 0.23, 0.24, 0.24, 0.25, 0.3, 0.31, 0.35, 0.41, 0.43, 0.47, 0.53, 0.53, 0.5, 0.42, 0.28, 0.19, 0.05, 0.04, 0.02, 0.03, 0.08, 0.1, 0.13, 0.2, 0.19, 0.18, 0.25, 0.3, 0.4, 0.49, 0.67, 0.8, 0.76, 0.84, 0.84, 0.86, 0.85, 0.8, 0.73, 0.7, 0.67, 0.5, 0.64, 0.64, 0.56, 0.57, 0.63, 0.66, 0.68, 0.7, 0.79, 0.84, 0.9, 0.89, 0.93, 0.92, 0.89, 0.84]

[0.5, 0.5, 0.5, 0.5, 0.49, 0.5, 0.5, 0.5, 0.5, 0.52, 0.55, 0.56, 0.56, 0.56, 0.54, 0.55, 0.53, 0.48, 0.45, 0.46, 0.46, 0.43, 0.34, 0.29, 0.24, 0.21, 0.19, 0.13, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.18, 0.22, 0.24, 0.23, 0.21, 0.2, 0.27, 0.27, 0.17, 0.22, 0.27, 0.27, 0.3, 0.34, 0.34, 0.35, 0.31, 0.31, 0.29, 0.25, 0.24, 0.26, 0.27, 0.31, 0.28, 0.24, 0.22, 0.22, 0.23, 0.23, 0.24, 0.26, 0.28, 0.28, 0.26, 0.26, 0.27, 0.28, 0.31, 0.33, 0.27, 0.2, 0.14, 0.11, 0.07, 0.04, 0.03, 0.02, 0.03, 0.05, 0.07, 0.12, 0.16, 0.19, 0.22, 0.23, 0.24, 0.23, 0.22, 0.23, 0.25, 0.26, 0.29, 0.3, 0.32]

[0.22, 0.22, 0.23, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.24, 0.22, 0.21, 0.2, 0.2, 0.19, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.16, 0.15, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.17, 0.19, 0.22, 0.25, 0.27, 0.28, 0.27, 0.26, 0.26, 0.22, 0.2, 0.19, 0.18, 0.19, 0.2, 0.21, 0.23, 0.27, 0.28, 0.36, 0.48, 0.51, 0.55, 0.53, 0.55, 0.55, 0.44, 0.37, 0.3, 0.21]

[0.19, 0.19, 0.2, 0.21, 0.21, 0.2, 0.2, 0.2, 0.2, 0.21, 0.2, 0.21, 0.21, 0.22, 0.23, 0.33, 0.34, 0.36, 0.42, 0.48, 0.45, 0.45, 0.65, 0.58, 0.59, 0.62, 0.62, 0.57, 0.58, 0.51, 0.42, 0.37, 0.36, 0.35, 0.34, 0.35, 0.33, 0.36, 0.44, 0.46, 0.5, 0.52, 0.57, 0.56, 0.51, 0.44, 0.42, 0.47, 0.51, 0.51, 0.5, 0.51, 0.55, 0.62, 0.59, 0.54, 0.47, 0.35, 0.27, 0.19, 0.12, 0.05, 0.01, 0.0, 0.0, 0.0]

[0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.19, 0.2, 0.2, 0.21, 0.2, 0.22, 0.26, 0.3, 0.36, 0.39, 0.4, 0.46, 0.57, 0.65, 0.68, 0.7, 0.7, 0.68, 0.65, 0.58, 0.56, 0.5, 0.35, 0.23, 0.15, 0.06, 0.05, 0.07, 0.09, 0.1, 0.15, 0.2, 0.31, 0.36, 0.37, 0.36, 0.3, 0.29, 0.26, 0.19, 0.15, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.28, 0.32, 0.29, 0.33, 0.38, 0.43, 0.51, 0.55, 0.6, 0.61, 0.6, 0.59, 0.49, 0.45, 0.31, 0.28, 0.23, 0.2, 0.18, 0.18, 0.17, 0.17, 0.17, 0.2, 0.23, 0.26, 0.28, 0.3, 0.29, 0.29, 0.32, 0.32, 0.38, 0.53, 0.61, 0.69, 0.88, 0.95, 0.95, 0.88, 0.89, 0.8, 0.73, 0.79, 0.91, 0.96, 0.95, 0.84, 0.78, 0.71, 0.62, 0.36]

[0.42, 0.41, 0.42, 0.42, 0.41, 0.41, 0.36, 0.35, 0.33, 0.27, 0.23, 0.22, 0.21, 0.2, 0.19, 0.2, 0.22, 0.2, 0.21, 0.2, 0.22, 0.23, 0.25, 0.21, 0.25, 0.26, 0.25, 0.24, 0.27, 0.27, 0.27, 0.27, 0.27, 0.26, 0.27, 0.28, 0.29, 0.29, 0.27, 0.29, 0.27, 0.31, 0.26, 0.24, 0.21, 0.18, 0.17, 0.15, 0.14, 0.15, 0.15, 0.17, 0.19, 0.22, 0.26, 0.28, 0.29, 0.28, 0.29, 0.3, 0.32, 0.31, 0.32, 0.31, 0.27, 0.24]

[0.23, 0.22, 0.21, 0.24, 0.23, 0.22, 0.2, 0.21, 0.21, 0.21, 0.21, 0.22, 0.22, 0.24, 0.22, 0.22, 0.24, 0.25, 0.23, 0.27, 0.28, 0.3, 0.28, 0.27, 0.26, 0.22, 0.23, 0.23, 0.24, 0.27, 0.25, 0.22, 0.24, 0.25, 0.23, 0.24, 0.23, 0.28, 0.28, 0.25, 0.24, 0.27, 0.28, 0.33, 0.32, 0.37, 0.46, 0.47, 0.4, 0.4, 0.42, 0.39, 0.4, 0.39, 0.41, 0.41, 0.37, 0.4, 0.45, 0.64, 0.73, 0.76, 0.85, 0.88, 0.9, 0.84]

[0.16, 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.15, 0.16, 0.16, 0.17, 0.21, 0.21, 0.2, 0.24, 0.29, 0.33, 0.34, 0.35, 0.42, 0.49, 0.51, 0.48, 0.45, 0.49, 0.57, 0.57, 0.53, 0.51, 0.53, 0.52, 0.46, 0.45, 0.37, 0.4, 0.44, 0.49, 0.51, 0.53, 0.44, 0.53, 0.7, 0.8, 0.89, 0.95, 0.99, 1.02, 1.09, 1.2, 1.22, 1.17, 1.12, 1.06, 1.07, 1.22, 1.31, 1.08, 1.06, 1.3, 1.37, 1.5, 1.81, 2.21, 2.28, 2.27]

