[0.26, 0.26, 0.24, 0.26, 0.21, 0.19, 0.2, 0.2, 0.21, 0.26, 0.2, 0.22, 0.24, 0.16, 0.16, 0.14, 0.15, 0.2, 0.22, 0.25, 0.4, 0.2, 0.24, 0.3, 0.3, 0.16, 0.15, 0.2, 0.17, 0.17, 0.15, 0.14, 0.14, 0.13, 0.12, 0.12, 0.17, 0.18, 0.29, 0.44, 0.43, 0.43, 0.45, 0.44, 0.45, 0.46, 0.44, 0.45, 0.43, 0.42, 0.4, 0.39, 0.37, 0.34, 0.33, 0.25, 0.22, 0.17, 0.23, 0.28, 0.27, 0.26, 0.27, 0.32, 0.37, 0.37, 0.38, 0.4, 0.4, 0.41, 0.38, 0.36, 0.37, 0.39, 0.37, 0.36, 0.36, 0.35, 0.34, 0.34, 0.33, 0.33, 0.32, 0.32, 0.33]

[0.31, 0.31, 0.31, 0.32, 0.3, 0.33, 0.35, 0.33, 0.33, 0.31, 0.3, 0.3, 0.24, 0.25, 0.25, 0.26, 0.25, 0.29, 0.38, 0.37, 0.41, 0.42, 0.47, 0.52, 0.55, 0.59, 0.66, 0.65, 0.63, 0.6, 0.56, 0.48, 0.42, 0.45, 0.35, 0.27, 0.2, 0.17, 0.12, 0.09, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.56, 0.55, 0.54, 0.55, 0.54, 0.51, 0.49, 0.49, 0.47, 0.46, 0.44, 0.43, 0.43, 0.42, 0.43, 0.42, 0.42, 0.42, 0.42, 0.43, 0.42, 0.43, 0.43, 0.43, 0.42, 0.41, 0.4, 0.39, 0.36, 0.36, 0.38, 0.39, 0.38, 0.38, 0.4, 0.41, 0.47, 0.45, 0.44, 0.41, 0.4, 0.39, 0.38, 0.41, 0.41, 0.4, 0.43, 0.45, 0.44, 0.42, 0.4, 0.38, 0.36, 0.35, 0.32, 0.31, 0.29, 0.29, 0.29, 0.28, 0.29, 0.29, 0.29, 0.28, 0.27, 0.27, 0.28, 0.24, 0.2, 0.16, 0.14, 0.14, 0.12, 0.09, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.36, 0.36, 0.35, 0.35, 0.36, 0.36, 0.36, 0.36, 0.37, 0.37, 0.36, 0.37, 0.35, 0.34, 0.31, 0.31, 0.29, 0.21, 0.22, 0.2, 0.2, 0.23, 0.17, 0.17, 0.2, 0.19, 0.19, 0.21, 0.22, 0.31, 0.27, 0.24, 0.24, 0.22, 0.24, 0.19, 0.18, 0.2, 0.19, 0.19, 0.18, 0.18, 0.17, 0.17, 0.17, 0.17, 0.16, 0.17, 0.17, 0.17, 0.18, 0.2, 0.22, 0.25, 0.33, 0.32, 0.4, 0.44, 0.47, 0.53, 0.51, 0.53, 0.49, 0.52, 0.52, 0.52, 0.52, 0.42, 0.48, 0.34, 0.41, 0.42, 0.42, 0.46, 0.43, 0.45, 0.58, 0.52, 0.5, 0.46, 0.43, 0.35, 0.37, 0.35]

[0.35, 0.35, 0.3, 0.35, 0.3, 0.31, 0.33, 0.32, 0.32, 0.35, 0.35, 0.34, 0.33, 0.33, 0.33, 0.36, 0.37, 0.35, 0.36, 0.39, 0.38, 0.39, 0.47, 0.45, 0.47, 0.59, 0.52, 0.57, 0.56, 0.57, 0.54, 0.52, 0.52, 0.52, 0.51, 0.55, 0.56, 0.57, 0.59, 0.58, 0.6, 0.6, 0.61, 0.59, 0.57, 0.51, 0.48, 0.46, 0.43, 0.44, 0.46, 0.47, 0.5, 0.46, 0.48, 0.48, 0.47, 0.47, 0.46, 0.47, 0.47, 0.48, 0.49, 0.52, 0.53, 0.55, 0.57, 0.59, 0.58, 0.56, 0.5, 0.44, 0.37, 0.29, 0.24, 0.22, 0.19, 0.16, 0.12, 0.08, 0.06, 0.04, 0.03, 0.01, 0.01]

[0.3, 0.32, 0.33, 0.32, 0.31, 0.33, 0.31, 0.3, 0.33, 0.33, 0.32, 0.31, 0.3, 0.26, 0.26, 0.19, 0.2, 0.22, 0.22, 0.21, 0.23, 0.23, 0.19, 0.23, 0.23, 0.21, 0.21, 0.27, 0.21, 0.24, 0.23, 0.23, 0.31, 0.25, 0.2, 0.2, 0.2, 0.19, 0.2, 0.23, 0.2, 0.22, 0.21, 0.24, 0.29, 0.28, 0.21, 0.21, 0.23, 0.23, 0.25, 0.28, 0.3, 0.29, 0.33, 0.37, 0.34, 0.35, 0.39, 0.4, 0.39, 0.43, 0.46, 0.48, 0.49, 0.56, 0.58, 0.55, 0.62, 0.89, 0.95, 1.03, 1.16, 1.07, 0.99, 1.06, 1.08, 1.07, 1.08, 1.09, 1.15, 1.17, 1.2, 1.21, 1.21]

[0.35, 0.35, 0.36, 0.36, 0.37, 0.37, 0.37, 0.29, 0.37, 0.37, 0.39, 0.41, 0.44, 0.46, 0.5, 0.54, 0.57, 0.58, 0.6, 0.63, 0.65, 0.67, 0.68, 0.67, 0.62, 0.57, 0.5, 0.47, 0.44, 0.44, 0.46, 0.51, 0.57, 0.61, 0.64, 0.66, 0.66, 0.64, 0.63, 0.66, 0.68, 0.7, 0.69, 0.69, 0.7, 0.69, 0.66, 0.64, 0.62, 0.6, 0.55, 0.58, 0.6, 0.58, 0.57, 0.55, 0.55, 0.55, 0.56, 0.57, 0.58, 0.57, 0.58, 0.58, 0.6, 0.63, 0.63, 0.64, 0.66, 0.69, 0.72, 0.67, 0.72, 0.7, 0.7, 0.7, 0.68, 0.66, 0.61, 0.53, 0.46, 0.41, 0.35, 0.32, 0.33]

