[0.44, 0.44, 0.44, 0.46, 0.42, 0.44, 0.44, 0.42, 0.44, 0.42, 0.42, 0.44, 0.44, 0.44, 0.44, 0.44, 0.46, 0.44, 0.46, 0.46, 0.46, 0.44, 0.46, 0.48, 0.5, 0.46, 0.5, 0.54, 0.46, 0.48, 0.5, 0.52, 0.5, 0.5, 0.58, 0.62, 0.68, 0.74, 0.84, 0.84, 0.84, 0.8, 0.78, 0.76, 0.78, 0.72, 0.74, 0.72, 0.78, 0.74, 0.76, 0.78, 0.8, 0.8, 0.78, 0.78, 0.76, 0.7, 0.72, 0.72, 0.72, 0.66, 0.6, 0.54, 0.48, 0.44, 0.42, 0.38, 0.36, 0.36, 0.34, 0.32, 0.34, 0.36, 0.4]

[0.46, 0.44, 0.46, 0.46, 0.46, 0.48, 0.46, 0.46, 0.44, 0.46, 0.42, 0.44, 0.42, 0.42, 0.44, 0.44, 0.48, 0.48, 0.46, 0.44, 0.5, 0.5, 0.54, 0.58, 0.58, 0.52, 0.52, 0.56, 0.58, 0.64, 0.66, 0.68, 0.7, 0.68, 0.66, 0.64, 0.6, 0.62, 0.62, 0.6, 0.52, 0.5, 0.5, 0.52, 0.52, 0.52, 0.56, 0.62, 0.52, 0.56, 0.54, 0.54, 0.6, 0.6, 0.58, 0.58, 0.54, 0.52, 0.56, 0.58, 0.62, 0.62, 0.64, 0.68, 0.64, 0.64, 0.72, 0.7, 0.72, 0.7, 0.72, 0.72, 0.76, 0.76, 0.76]

[0.78, 0.78, 0.76, 0.76, 0.8, 0.76, 0.76, 0.74, 0.72, 0.66, 0.6, 0.66, 0.74, 0.84, 0.88, 0.84, 0.86, 0.96, 0.92, 0.98, 0.94, 0.92, 0.96, 0.9, 1.0, 0.98, 0.9, 1.02, 1.06, 1.04, 0.98, 1.1, 1.24, 1.4, 1.46, 1.62, 1.62, 1.54, 1.6, 1.56, 1.7, 1.72, 1.7, 1.6, 1.66, 1.6, 1.66, 1.56, 1.46, 1.44, 1.2, 1.08, 0.96, 0.78, 0.66, 0.54, 0.46, 0.4, 0.36, 0.42, 0.42, 0.42, 0.48, 0.56, 0.64, 0.98, 1.2, 1.34, 1.62, 1.76, 1.68, 1.54, 1.58, 1.6, 1.52]

[0.48, 0.48, 0.48, 0.46, 0.48, 0.46, 0.46, 0.46, 0.48, 0.5, 0.52, 0.48, 0.48, 0.52, 0.54, 0.56, 0.66, 0.72, 0.72, 0.72, 0.68, 0.62, 0.66, 0.68, 0.68, 0.64, 0.72, 0.68, 0.7, 0.7, 0.7, 0.68, 0.6, 0.72, 0.76, 0.78, 0.8, 0.86, 0.82, 0.76, 0.7, 0.62, 0.6, 0.54, 0.54, 0.52, 0.52, 0.5, 0.48, 0.48, 0.46, 0.4, 0.36, 0.34, 0.34, 0.32, 0.3, 0.28, 0.28, 0.26, 0.26, 0.24, 0.26, 0.26, 0.24, 0.24, 0.2, 0.24, 0.26, 0.26, 0.26, 0.32, 0.38, 0.4, 0.4]

[0.66, 0.7, 0.68, 0.64, 0.72, 0.68, 0.62, 0.7, 0.56, 0.64, 0.58, 0.62, 0.72, 0.82, 0.76, 0.7, 0.66, 0.66, 0.66, 0.66, 0.66, 0.68, 0.62, 0.54, 0.48, 0.48, 0.46, 0.44, 0.44, 0.46, 0.48, 0.5, 0.52, 0.56, 0.6, 0.58, 0.52, 0.54, 0.54, 0.58, 0.62, 0.54, 0.56, 0.54, 0.5, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.42, 0.44, 0.44, 0.48, 0.5, 0.5, 0.5, 0.52, 0.5, 0.5, 0.46, 0.48, 0.52, 0.5, 0.48, 0.48, 0.5, 0.5, 0.54, 0.54, 0.6, 0.64, 0.68, 0.74]

