[0.27, 0.26, 0.25, 0.27, 0.27, 0.25, 0.25, 0.24, 0.22, 0.23, 0.24, 0.23, 0.22, 0.22, 0.24, 0.24, 0.24, 0.24, 0.27, 0.28, 0.29, 0.3, 0.29, 0.31, 0.32, 0.31, 0.3, 0.29, 0.28, 0.29, 0.27, 0.26, 0.27, 0.25, 0.25, 0.25, 0.27, 0.3, 0.45, 0.49, 0.51, 0.5, 0.48, 0.47, 0.43, 0.39, 0.3, 0.28, 0.29, 0.25, 0.23, 0.2, 0.17, 0.17, 0.18, 0.19, 0.19, 0.2, 0.19, 0.25, 0.28, 0.3, 0.32, 0.32, 0.32, 0.33]

[0.22, 0.22, 0.23, 0.22, 0.22, 0.21, 0.2, 0.21, 0.21, 0.22, 0.2, 0.21, 0.22, 0.23, 0.2, 0.24, 0.25, 0.26, 0.24, 0.27, 0.36, 0.42, 0.54, 0.65, 0.87, 1.08, 1.07, 1.15, 1.14, 1.11, 1.12, 1.11, 1.06, 0.91, 0.66, 0.33, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.05, 0.03, 0.02, 0.02, 0.03]

[0.56, 0.54, 0.53, 0.53, 0.53, 0.54, 0.51, 0.49, 0.44, 0.43, 0.41, 0.41, 0.4, 0.38, 0.37, 0.39, 0.4, 0.41, 0.42, 0.41, 0.41, 0.38, 0.32, 0.35, 0.37, 0.37, 0.33, 0.31, 0.31, 0.31, 0.3, 0.28, 0.26, 0.27, 0.29, 0.3, 0.29, 0.28, 0.28, 0.28, 0.26, 0.24, 0.23, 0.21, 0.18, 0.17, 0.16, 0.16, 0.14, 0.11, 0.06, 0.04, 0.03, 0.04, 0.05, 0.05, 0.06, 0.1, 0.14, 0.15, 0.14, 0.1, 0.08, 0.06, 0.04, 0.03]

[0.45, 0.43, 0.45, 0.45, 0.46, 0.47, 0.47, 0.47, 0.5, 0.55, 0.5, 0.45, 0.43, 0.41, 0.41, 0.39, 0.41, 0.35, 0.3, 0.31, 0.32, 0.37, 0.39, 0.38, 0.38, 0.35, 0.34, 0.32, 0.32, 0.29, 0.29, 0.26, 0.27, 0.23, 0.24, 0.24, 0.26, 0.27, 0.27, 0.28, 0.27, 0.23, 0.22, 0.2, 0.23, 0.24, 0.24, 0.25, 0.25, 0.28, 0.28, 0.28, 0.33, 0.33, 0.36, 0.35, 0.36, 0.39, 0.38, 0.43, 0.43, 0.44, 0.46, 0.45, 0.41, 0.4]

[0.3, 0.31, 0.31, 0.31, 0.3, 0.3, 0.29, 0.28, 0.28, 0.27, 0.29, 0.3, 0.3, 0.29, 0.31, 0.31, 0.32, 0.32, 0.32, 0.32, 0.33, 0.31, 0.29, 0.24, 0.19, 0.17, 0.14, 0.1, 0.08, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

