[1.0, 1.02, 1.04, 1.0, 1.02, 1.04, 1.0, 1.0, 0.94, 0.94, 0.96, 1.0, 1.0, 0.96, 1.02, 0.96, 0.98, 1.14, 1.2, 1.24, 1.24, 1.22, 1.18, 1.18, 1.26, 1.28, 1.32, 1.3, 1.34, 1.34, 1.26, 1.3, 1.32, 1.24, 1.22, 1.18, 1.04, 0.88, 0.76, 0.6, 0.56, 0.48, 0.36, 0.36, 0.38, 0.4, 0.46, 0.54, 0.56, 0.6, 0.64, 0.72, 0.86, 0.9, 0.88, 0.96, 0.86, 0.82, 0.78, 0.76, 0.72, 0.66, 0.54, 0.52, 0.52, 0.54, 0.54, 0.6, 0.6, 0.56, 0.52, 0.48, 0.44, 0.4, 0.4]

[0.96, 1.0, 1.0, 1.0, 1.0, 0.98, 0.98, 1.0, 0.98, 1.02, 1.02, 1.04, 0.98, 0.94, 0.9, 0.76, 0.66, 0.52, 0.42, 0.34, 0.18, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.26, 0.38, 0.36, 0.3, 0.16, 0.08, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.24, 1.24, 1.24, 1.26, 1.26, 1.24, 1.3, 1.3, 1.2, 1.16, 1.14, 1.12, 1.1, 1.1, 1.22, 1.2, 1.22, 1.24, 1.28, 1.32, 1.3, 1.3, 1.36, 1.36, 1.3, 1.3, 1.24, 1.22, 1.04, 1.06, 0.92, 0.88, 0.82, 0.8, 0.82, 0.8, 0.76, 0.72, 0.76, 0.74, 0.78, 0.78, 0.76, 0.72, 0.7, 0.66, 0.64, 0.62, 0.62, 0.6, 0.6, 0.6, 0.6, 0.6, 0.64, 0.58, 0.62, 0.62, 0.56, 0.54, 0.5, 0.48, 0.46, 0.44, 0.34, 0.38, 0.42, 0.42, 0.42, 0.42, 0.44, 0.44, 0.44, 0.42, 0.42]

[0.82, 0.82, 0.78, 0.82, 0.8, 0.84, 0.84, 0.9, 0.94, 1.04, 1.06, 1.34, 1.38, 1.18, 1.24, 1.18, 1.24, 1.3, 1.26, 1.32, 1.2, 1.24, 1.26, 1.28, 1.32, 1.58, 1.54, 1.56, 1.54, 1.62, 1.62, 1.62, 1.68, 1.62, 1.62, 1.66, 1.62, 1.64, 1.66, 1.64, 1.5, 1.3, 1.18, 1.12, 1.08, 1.06, 0.96, 1.14, 1.42, 1.4, 1.38, 1.14, 0.96, 1.14, 1.02, 0.94, 1.02, 0.84, 0.72, 0.74, 0.72, 0.72, 0.7, 0.72, 0.64, 0.6, 0.6, 0.74, 0.8, 0.76, 0.68, 0.66, 0.6, 0.66, 0.64]

[0.4, 0.4, 0.44, 0.46, 0.4, 0.36, 0.4, 0.46, 0.38, 0.38, 0.42, 0.52, 0.42, 0.44, 0.38, 0.4, 0.42, 0.46, 0.48, 0.48, 0.52, 0.52, 0.48, 0.46, 0.44, 0.52, 0.48, 0.48, 0.48, 0.5, 0.52, 0.48, 0.46, 0.46, 0.46, 0.42, 0.42, 0.48, 0.42, 0.5, 0.5, 0.5, 0.52, 0.5, 0.46, 0.48, 0.4, 0.38, 0.38, 0.32, 0.38, 0.36, 0.4, 0.36, 0.38, 0.4, 0.36, 0.36, 0.36, 0.38, 0.38, 0.38, 0.36, 0.34, 0.34, 0.32, 0.3, 0.34, 0.3, 0.32, 0.34, 0.3, 0.32, 0.26, 0.24]

[0.48, 0.48, 0.46, 0.48, 0.48, 0.46, 0.48, 0.46, 0.48, 0.46, 0.46, 0.48, 0.52, 0.5, 0.48, 0.52, 0.5, 0.52, 0.5, 0.52, 0.5, 0.5, 0.5, 0.46, 0.5, 0.5, 0.48, 0.44, 0.42, 0.52, 0.64, 0.52, 0.64, 0.64, 0.72, 0.8, 0.78, 1.04, 1.04, 1.08, 1.1, 1.16, 1.24, 1.16, 1.12, 1.1, 1.14, 1.22, 1.22, 1.22, 1.24, 1.18, 1.18, 1.24, 1.36, 1.32, 1.26, 1.18, 1.08, 0.88, 0.6, 0.34, 0.3, 0.38, 0.48, 0.72, 0.84, 0.98, 1.02, 1.08, 0.92, 0.88, 0.9, 0.86, 0.76]

[0.46, 0.44, 0.46, 0.52, 0.48, 0.48, 0.5, 0.52, 0.56, 0.52, 0.56, 0.6, 0.66, 0.62, 0.62, 0.68, 0.66, 0.68, 0.7, 0.72, 0.82, 0.84, 0.84, 0.78, 0.8, 0.72, 0.72, 0.72, 0.7, 0.6, 0.5, 0.48, 0.4, 0.38, 0.36, 0.38, 0.38, 0.38, 0.36, 0.36, 0.38, 0.38, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.36, 0.42, 0.44, 0.46, 0.5, 0.44, 0.44, 0.48, 0.54, 0.58, 0.58, 0.62, 0.72, 0.78, 0.8, 0.82, 0.74, 0.8, 0.76, 0.7, 0.7, 0.68, 0.66, 0.64, 0.6, 0.58]

[0.38, 0.38, 0.4, 0.38, 0.36, 0.4, 0.4, 0.4, 0.36, 0.36, 0.44, 0.48, 0.52, 0.76, 0.92, 1.1, 1.24, 1.26, 1.16, 1.26, 1.2, 1.06, 0.96, 0.8, 0.78, 0.68, 0.54, 0.48, 0.48, 0.42, 0.42, 0.42, 0.4, 0.46, 0.46, 0.56, 0.66, 0.74, 0.96, 1.1, 1.26, 1.44, 1.56, 1.44, 1.26, 1.0, 0.94, 0.9, 0.98, 0.98, 1.02, 1.02, 1.0, 0.94, 0.84, 0.62, 0.48, 0.36, 0.18, 0.12, 0.12, 0.14, 0.2, 0.3, 0.34, 0.38, 0.4, 0.38, 0.34, 0.32, 0.32, 0.26, 0.2, 0.1, 0.04]

[1.02, 1.02, 1.04, 1.04, 0.98, 1.04, 1.1, 1.02, 1.18, 1.22, 1.36, 1.26, 1.16, 1.02, 0.98, 1.0, 1.04, 1.04, 0.96, 0.76, 0.68, 0.68, 0.7, 0.7, 0.76, 0.82, 0.8, 0.76, 0.76, 0.74, 0.7, 0.64, 0.58, 0.56, 0.52, 0.54, 0.54, 0.52, 0.5, 0.36, 0.3, 0.24, 0.2, 0.14, 0.06, 0.0, 0.0, 0.0, 0.0, 0.2, 0.34, 0.52, 0.66, 0.82, 1.0, 1.06, 1.1, 1.12, 1.22, 1.16, 1.06, 0.98, 0.84, 0.78, 0.72, 0.64, 0.58, 0.54, 0.48, 0.44, 0.5, 0.44, 0.44, 0.4, 0.36]

[0.66, 0.68, 0.68, 0.7, 0.72, 0.74, 0.74, 0.72, 0.64, 0.6, 0.58, 0.64, 0.68, 0.62, 0.6, 0.62, 0.64, 0.62, 0.6, 0.58, 0.52, 0.54, 0.48, 0.54, 0.54, 0.52, 0.54, 0.56, 0.6, 0.5, 0.38, 0.42, 0.36, 0.34, 0.32, 0.34, 0.42, 0.38, 0.36, 0.38, 0.4, 0.42, 0.48, 0.48, 0.48, 0.44, 0.44, 0.48, 0.52, 0.54, 0.54, 0.52, 0.54, 0.54, 0.56, 0.54, 0.54, 0.5, 0.52, 0.46, 0.46, 0.46, 0.5, 0.52, 0.56, 0.56, 0.52, 0.54, 0.56, 0.56, 0.52, 0.5, 0.5, 0.54, 0.52]

[0.72, 0.72, 0.72, 0.72, 0.74, 0.74, 0.72, 0.72, 0.7, 0.7, 0.7, 0.72, 0.68, 0.64, 0.68, 0.72, 0.62, 0.5, 0.28, 0.18, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

