[0.47, 0.46, 0.47, 0.46, 0.48, 0.46, 0.48, 0.49, 0.5, 0.52, 0.54, 0.56, 0.56, 0.52, 0.47, 0.41, 0.36, 0.32, 0.31, 0.3, 0.27, 0.27, 0.26, 0.24, 0.23, 0.23, 0.23, 0.22, 0.23, 0.24, 0.26, 0.25, 0.26, 0.26, 0.26, 0.26, 0.27, 0.34, 0.37, 0.39, 0.4, 0.41, 0.43, 0.42, 0.46, 0.47, 0.47, 0.47, 0.44, 0.43, 0.41, 0.37, 0.35, 0.34, 0.36, 0.42, 0.42, 0.42, 0.43, 0.45, 0.44, 0.44, 0.44, 0.44, 0.44, 0.41]

[0.37, 0.38, 0.38, 0.4, 0.38, 0.36, 0.38, 0.36, 0.36, 0.43, 0.5, 0.54, 0.52, 0.54, 0.59, 0.72, 0.65, 0.68, 0.66, 0.67, 0.69, 0.69, 0.66, 0.63, 0.65, 0.64, 0.55, 0.57, 0.49, 0.47, 0.45, 0.5, 0.5, 0.47, 0.46, 0.33, 0.26, 0.23, 0.14, 0.1, 0.07, 0.06, 0.05, 0.05, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.38, 0.38, 0.39, 0.39, 0.42, 0.4, 0.4, 0.38, 0.33, 0.3, 0.29, 0.28, 0.27, 0.22, 0.19, 0.16, 0.15, 0.14, 0.14, 0.12, 0.12, 0.11, 0.1, 0.08, 0.08, 0.08, 0.07, 0.07, 0.08, 0.08, 0.08, 0.07, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.04, 0.05, 0.06, 0.07, 0.06, 0.05, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.03, 0.03, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.08, 0.09, 0.11]

[0.2, 0.2, 0.2, 0.19, 0.19, 0.19, 0.2, 0.2, 0.21, 0.23, 0.24, 0.22, 0.25, 0.28, 0.28, 0.33, 0.31, 0.37, 0.45, 0.49, 0.51, 0.51, 0.47, 0.55, 0.55, 0.57, 0.48, 0.42, 0.47, 0.5, 0.53, 0.54, 0.44, 0.36, 0.37, 0.36, 0.37, 0.4, 0.35, 0.25, 0.19, 0.17, 0.2, 0.22, 0.25, 0.23, 0.25, 0.3, 0.37, 0.46, 0.5, 0.58, 0.68, 0.79, 0.89, 1.21, 1.33, 1.19, 0.95, 0.75, 0.54, 0.27, 0.15, 0.1, 0.04, 0.0]

[0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.47, 0.49, 0.49, 0.43, 0.42, 0.46, 0.44, 0.43, 0.43, 0.43, 0.43, 0.4, 0.4, 0.4, 0.44, 0.49, 0.54, 0.52, 0.53, 0.52, 0.47, 0.45, 0.46, 0.51, 0.48, 0.55, 0.5, 0.53, 0.47, 0.53, 0.61, 0.64, 0.73, 0.86, 0.91, 0.91, 0.86, 0.78, 0.79, 0.63, 0.53, 0.52, 0.54, 0.51, 0.51, 0.51, 0.56, 0.6, 0.73, 0.97, 1.15, 1.25, 1.15, 0.98, 0.83, 0.68, 0.46, 0.36]

[0.42, 0.42, 0.43, 0.39, 0.4, 0.39, 0.4, 0.4, 0.39, 0.38, 0.33, 0.33, 0.31, 0.29, 0.28, 0.27, 0.28, 0.3, 0.32, 0.34, 0.34, 0.35, 0.35, 0.35, 0.35, 0.34, 0.33, 0.33, 0.31, 0.34, 0.37, 0.41, 0.37, 0.36, 0.4, 0.41, 0.44, 0.42, 0.42, 0.4, 0.41, 0.39, 0.42, 0.42, 0.39, 0.36, 0.31, 0.29, 0.32, 0.29, 0.31, 0.32, 0.29, 0.3, 0.32, 0.29, 0.28, 0.27, 0.29, 0.29, 0.3, 0.3, 0.3, 0.32, 0.33, 0.32]

[0.48, 0.48, 0.48, 0.49, 0.49, 0.49, 0.49, 0.49, 0.46, 0.41, 0.35, 0.35, 0.31, 0.3, 0.32, 0.33, 0.32, 0.28, 0.23, 0.17, 0.15, 0.15, 0.15, 0.18, 0.2, 0.21, 0.22, 0.24, 0.23, 0.22, 0.21, 0.19, 0.17, 0.18, 0.19, 0.2, 0.23, 0.25, 0.25, 0.24, 0.23, 0.23, 0.25, 0.26, 0.27, 0.27, 0.25, 0.26, 0.28, 0.29, 0.32, 0.33, 0.34, 0.33, 0.27, 0.22, 0.16, 0.15, 0.18, 0.2, 0.22, 0.22, 0.21, 0.21, 0.23, 0.24]

